"WEB BROWSERS  –  ENGINES","","","","",
"www.ranking.com.ua/en/ranking/web-browsers-engines.html","","","","",
"A ranking of web browsers engines that are used by persons connecting from Ukraine with Ukrainian web sites. The ranking is based on the number of page views concerning sites included in the gemiusTraffic study.","","","","",
"","","","","",
"","Opera","Gecko","WebKit/KHTML","MSIE",
"01.01.2007","12.90","9.33","0.27","77.47",
"08.01.2007","11.87","9.12","0.28","78.70",
"15.01.2007","11.45","8.91","0.27","79.34",
"22.01.2007","11.49","8.80","0.26","79.42",
"29.01.2007","11.64","9.00","0.26","79.06",
"05.02.2007","11.98","9.09","0.27","78.62",
"12.02.2007","12.02","9.20","0.28","78.48",
"19.02.2007","12.38","9.58","0.28","77.72",
"26.02.2007","12.35","9.77","0.27","77.58",
"05.03.2007","13.94","10.10","0.30","75.62",
"12.03.2007","12.93","10.10","0.27","76.67",
"19.03.2007","12.85","10.18","0.28","76.65",
"26.03.2007","12.95","10.55","0.30","76.16",
"02.04.2007","12.98","10.90","0.31","75.77",
"09.04.2007","13.77","10.92","0.30","74.97",
"16.04.2007","13.46","10.97","0.32","75.20",
"23.04.2007","13.19","11.07","0.31","75.39",
"30.04.2007","15.76","11.61","0.33","72.26",
"07.05.2007","14.62","11.37","0.31","73.66",
"14.05.2007","14.59","11.38","0.31","73.69",
"21.05.2007","14.37","11.62","0.33","73.64",
"28.05.2007","14.92","11.84","0.37","72.83",
"04.06.2007","14.45","11.96","0.36","73.19",
"11.06.2007","14.70","12.04","0.35","72.87",
"18.06.2007","14.88","12.28","0.36","72.44",
"25.06.2007","16.22","12.73","0.41","70.60",
"02.07.2007","15.47","12.66","0.40","71.43",
"09.07.2007","15.41","12.78","0.39","71.38",
"16.07.2007","15.31","12.96","0.40","71.28",
"23.07.2007","15.41","12.83","0.41","71.32",
"30.07.2007","15.61","13.11","0.43","70.81",
"06.08.2007","15.74","13.38","0.43","70.41",
"13.08.2007","15.92","13.27","0.42","70.34",
"20.08.2007","16.54","13.39","0.44","69.57",
"27.08.2007","16.48","13.04","0.39","70.03",
"03.09.2007","16.34","13.00","0.40","70.20",
"10.09.2007","16.63","13.15","0.41","69.77",
"17.09.2007","16.94","13.29","0.42","69.30",
"24.09.2007","17.27","13.42","0.44","68.83",
"01.10.2007","17.29","13.50","0.50","68.67",
"08.10.2007","17.53","13.58","0.45","68.41",
"15.10.2007","17.80","13.64","0.44","68.08",
"22.10.2007","17.81","13.69","0.43","68.03",
"29.10.2007","17.78","13.81","0.43","67.94",
"05.11.2007","18.07","13.84","0.43","67.62",
"12.11.2007","18.21","13.83","0.42","67.50",
"19.11.2007","18.52","13.96","0.44","67.04",
"26.11.2007","18.42","14.09","0.43","67.02",
"03.12.2007","18.63","14.35","0.46","66.52",
"10.12.2007","18.86","14.61","0.47","66.03",
"17.12.2007","19.30","14.91","0.45","65.30",
"24.12.2007","19.28","14.66","0.45","65.56",
"31.12.2007","23.04","15.36","0.47","61.08",
"07.01.2008","20.72","15.14","0.43","63.66",
"14.01.2008","20.44","15.01","0.43","64.09",
"21.01.2008","20.29","14.89","0.42","64.37",
"28.01.2008","20.69","14.99","0.41","63.86",
"04.02.2008","20.90","15.04","0.41","63.61",
"11.02.2008","21.13","15.17","0.40","63.26",
"18.02.2008","21.65","15.07","0.40","62.84",
"25.02.2008","21.95","15.23","0.40","62.37",
"03.03.2008","22.15","15.40","0.42","61.98",
"10.03.2008","22.89","15.50","0.42","61.16",
"17.03.2008","22.28","15.55","0.45","61.68",
"24.03.2008","22.53","15.46","0.46","61.50",
"31.03.2008","22.98","15.73","0.47","60.78",
"07.04.2008","23.16","15.97","0.48","60.35",
"14.04.2008","23.41","16.10","0.50","59.94",
"21.04.2008","23.67","16.43","0.51","59.34",
"28.04.2008","26.69","17.00","0.61","55.62",
"05.05.2008","24.67","16.72","0.51","58.03",
"12.05.2008","24.08","16.57","0.50","58.79",
"19.05.2008","24.29","16.93","0.57","58.15",
"26.05.2008","23.96","16.88","0.57","58.52",
"02.06.2008","24.93","17.20","0.59","57.21",
"09.06.2008","25.21","17.29","0.58","56.86",
"16.06.2008","26.13","17.68","0.58","55.54",
"23.06.2008","25.18","17.99","0.58","56.19",
"30.06.2008","26.34","18.12","0.57","54.91",
"07.07.2008","25.58","18.10","0.57","55.69",
"14.07.2008","25.89","18.33","0.57","55.15",
"21.07.2008","25.82","18.55","0.59","54.98",
"28.07.2008","26.35","18.91","0.59","54.09",
"04.08.2008","26.05","19.18","0.66","54.04",
"11.08.2008","25.10","19.22","0.70","54.91",
"18.08.2008","25.38","19.11","0.68","54.76",
"25.08.2008","26.80","19.33","0.67","53.14",
"01.09.2008","25.82","19.12","1.20","53.80",
"08.09.2008","26.62","19.03","1.39","52.90",
"15.09.2008","26.82","19.13","1.34","52.65",
"22.09.2008","26.76","19.53","1.34","52.31",
"29.09.2008","27.04","19.71","1.37","51.82",
"06.10.2008","26.98","20.04","1.41","51.50",
"13.10.2008","27.09","20.12","1.41","51.32",
"20.10.2008","27.41","20.29","1.43","50.81",
"27.10.2008","27.52","20.56","1.46","50.41",
"03.11.2008","28.51","20.68","1.46","49.29",
"10.11.2008","29.03","20.90","1.46","48.55",
"17.11.2008","28.93","21.32","1.46","48.23",
"24.11.2008","29.13","21.08","1.52","48.21",
"01.12.2008","29.28","21.24","1.59","47.83",
"08.12.2008","29.43","21.26","1.67","47.58",
"15.12.2008","29.11","21.49","1.86","47.47",
"22.12.2008","28.85","21.71","1.91","47.46",
"29.12.2008","31.60","22.45","2.10","43.78",
"05.01.2009","31.14","22.61","2.16","44.02",
"12.01.2009","29.55","22.29","2.07","46.01",
"19.01.2009","29.22","22.43","2.05","46.22",
"26.01.2009","29.44","22.39","2.02","46.09",
"02.02.2009","29.08","22.32","2.04","46.49",
"09.02.2009","29.24","22.39","2.04","46.26",
"16.02.2009","29.63","22.82","2.08","45.40",
"23.02.2009","30.03","23.12","2.16","44.63",
"02.03.2009","30.35","23.25","2.21","44.12",
"09.03.2009","31.37","23.52","2.24","42.80",
"16.03.2009","30.84","23.51","2.24","43.34",
"23.03.2009","31.07","23.70","2.27","42.90",
"30.03.2009","31.18","23.87","2.33","42.55",
"06.04.2009","31.38","24.07","2.35","42.13",
"13.04.2009","31.34","24.09","2.39","42.11",
"20.04.2009","32.12","24.22","2.41","41.18",
"27.04.2009","31.86","24.17","2.42","41.48",
"04.05.2009","32.29","24.40","2.44","40.80",
"11.05.2009","32.23","24.46","2.51","40.74",
"18.05.2009","31.62","24.45","2.52","41.33",
"25.05.2009","31.82","24.53","2.58","41.01",
"01.06.2009","32.05","24.49","2.62","40.78",
"08.06.2009","32.68","24.57","2.75","39.93",
"15.06.2009","32.07","24.41","2.74","40.72",
"22.06.2009","31.75","24.58","2.80","40.80",
"29.06.2009","32.76","24.94","2.79","38.73",
"06.07.2009","32.16","25.11","2.76","39.21",
"13.07.2009","31.88","25.25","2.83","39.30",
"20.07.2009","31.98","25.42","2.86","39.01",
"27.07.2009","32.03","25.50","2.89","38.84",
"03.08.2009","32.33","25.46","2.94","38.53",
"10.08.2009","32.25","25.52","3.00","38.50",
"17.08.2009","32.36","25.72","3.01","38.20",
"24.08.2009","33.02","25.90","3.10","37.23",
"31.08.2009","32.71","25.68","3.07","37.84",
"07.09.2009","33.02","25.64","3.04","37.60",
"14.09.2009","33.34","25.70","3.16","37.13",
"21.09.2009","33.26","25.89","3.29","36.88",
"28.09.2009","33.23","26.08","3.38","36.61",
"05.10.2009","33.97","25.97","3.48","35.92",
"12.10.2009","34.11","25.97","3.57","35.70",
"19.10.2009","34.50","26.07","3.61","35.18",
"26.10.2009","34.50","26.25","3.73","34.87",
"02.11.2009","34.83","26.25","3.74","34.55",
"09.11.2009","35.22","26.25","3.74","34.18",
"16.11.2009","35.29","26.44","3.85","33.83",
"23.11.2009","35.48","26.53","3.90","33.50",
"30.11.2009","35.78","26.55","3.94","33.14",
"07.12.2009","35.90","26.67","3.98","32.87",
"14.12.2009","35.79","26.39","4.06","33.18",
"21.12.2009","35.65","26.52","4.14","33.14",
"28.12.2009","35.84","26.73","4.04","32.83",
